timestamp,datetime,carbon_intensity_avg
1639602000,2021-12-15 21:00:00+00:00,316
1639605600,2021-12-15 22:00:00+00:00,317
1639609200,2021-12-15 23:00:00+00:00,314
1639612800,2021-12-16 00:00:00+00:00,305
1639616400,2021-12-16 01:00:00+00:00,293
1639620000,2021-12-16 02:00:00+00:00,292
1639623600,2021-12-16 03:00:00+00:00,314
1639627200,2021-12-16 04:00:00+00:00,314
1639630800,2021-12-16 05:00:00+00:00,313
1639634400,2021-12-16 06:00:00+00:00,311
1639638000,2021-12-16 07:00:00+00:00,310
1639641600,2021-12-16 08:00:00+00:00,343
1639645200,2021-12-16 09:00:00+00:00,368
1639648800,2021-12-16 10:00:00+00:00,370
1639652400,2021-12-16 11:00:00+00:00,369
1639656000,2021-12-16 12:00:00+00:00,367
1639659600,2021-12-16 13:00:00+00:00,364
1639663200,2021-12-16 14:00:00+00:00,356
1639666800,2021-12-16 15:00:00+00:00,345
1639670400,2021-12-16 16:00:00+00:00,338
1639674000,2021-12-16 17:00:00+00:00,339
1639677600,2021-12-16 18:00:00+00:00,345
1639681200,2021-12-16 19:00:00+00:00,352
1639684800,2021-12-16 20:00:00+00:00,348
1639688400,2021-12-16 21:00:00+00:00,343
1639692000,2021-12-16 22:00:00+00:00,342
1639695600,2021-12-16 23:00:00+00:00,349
1639699200,2021-12-17 00:00:00+00:00,346
1639702800,2021-12-17 01:00:00+00:00,343
1639706400,2021-12-17 02:00:00+00:00,342
1639710000,2021-12-17 03:00:00+00:00,338
1639713600,2021-12-17 04:00:00+00:00,336
1639717200,2021-12-17 05:00:00+00:00,331
1639720800,2021-12-17 06:00:00+00:00,337
1639724400,2021-12-17 07:00:00+00:00,344
1639728000,2021-12-17 08:00:00+00:00,361
1639731600,2021-12-17 09:00:00+00:00,385
1639735200,2021-12-17 10:00:00+00:00,367
1639738800,2021-12-17 11:00:00+00:00,367
1639742400,2021-12-17 12:00:00+00:00,363
1639746000,2021-12-17 13:00:00+00:00,365
1639749600,2021-12-17 14:00:00+00:00,361
1639753200,2021-12-17 15:00:00+00:00,359
1639756800,2021-12-17 16:00:00+00:00,359
1639760400,2021-12-17 17:00:00+00:00,363
1639764000,2021-12-17 18:00:00+00:00,371
1639767600,2021-12-17 19:00:00+00:00,370
1639771200,2021-12-17 20:00:00+00:00,354
1639774800,2021-12-17 21:00:00+00:00,344
1639778400,2021-12-17 22:00:00+00:00,343
1639782000,2021-12-17 23:00:00+00:00,345
1639785600,2021-12-18 00:00:00+00:00,348
1639789200,2021-12-18 01:00:00+00:00,324
1639792800,2021-12-18 02:00:00+00:00,323
1639796400,2021-12-18 03:00:00+00:00,287
1639800000,2021-12-18 04:00:00+00:00,290
1639803600,2021-12-18 05:00:00+00:00,287
1639807200,2021-12-18 06:00:00+00:00,290
1639810800,2021-12-18 07:00:00+00:00,297
1639814400,2021-12-18 08:00:00+00:00,304
1639818000,2021-12-18 09:00:00+00:00,315
1639821600,2021-12-18 10:00:00+00:00,324
1639825200,2021-12-18 11:00:00+00:00,328
1639828800,2021-12-18 12:00:00+00:00,336
1639832400,2021-12-18 13:00:00+00:00,338
1639836000,2021-12-18 14:00:00+00:00,346
1639839600,2021-12-18 15:00:00+00:00,350
1639843200,2021-12-18 16:00:00+00:00,357
1639846800,2021-12-18 17:00:00+00:00,355
1639850400,2021-12-18 18:00:00+00:00,358
1639854000,2021-12-18 19:00:00+00:00,356
1639857600,2021-12-18 20:00:00+00:00,364
1639861200,2021-12-18 21:00:00+00:00,364
1639864800,2021-12-18 22:00:00+00:00,356
1639868400,2021-12-18 23:00:00+00:00,342
1639872000,2021-12-19 00:00:00+00:00,333
1639875600,2021-12-19 01:00:00+00:00,332
1639879200,2021-12-19 02:00:00+00:00,332
1639882800,2021-12-19 03:00:00+00:00,317
1639886400,2021-12-19 04:00:00+00:00,318
1639890000,2021-12-19 05:00:00+00:00,324
1639893600,2021-12-19 06:00:00+00:00,327
1639897200,2021-12-19 07:00:00+00:00,327
1639900800,2021-12-19 08:00:00+00:00,317
1639904400,2021-12-19 09:00:00+00:00,322
1639908000,2021-12-19 10:00:00+00:00,329
1639911600,2021-12-19 11:00:00+00:00,329
1639915200,2021-12-19 12:00:00+00:00,326
1639918800,2021-12-19 13:00:00+00:00,326
1639918800,2021-12-19 13:00:00+00:00,323
1639922400,2021-12-19 14:00:00+00:00,322
1639926000,2021-12-19 15:00:00+00:00,321
1639929600,2021-12-19 16:00:00+00:00,327
1639933200,2021-12-19 17:00:00+00:00,334
1639936800,2021-12-19 18:00:00+00:00,334
1639940400,2021-12-19 19:00:00+00:00,332
1639944000,2021-12-19 20:00:00+00:00,341
1639947600,2021-12-19 21:00:00+00:00,346
1639951200,2021-12-19 22:00:00+00:00,336
1639954800,2021-12-19 23:00:00+00:00,324
1639958400,2021-12-20 00:00:00+00:00,317
1639962000,2021-12-20 01:00:00+00:00,315
1639965600,2021-12-20 02:00:00+00:00,313
1639969200,2021-12-20 03:00:00+00:00,306
1639972800,2021-12-20 04:00:00+00:00,306
1639976400,2021-12-20 05:00:00+00:00,305
1639980000,2021-12-20 06:00:00+00:00,311
1639983600,2021-12-20 07:00:00+00:00,320
1639987200,2021-12-20 08:00:00+00:00,330
1639990800,2021-12-20 09:00:00+00:00,359
1639994400,2021-12-20 10:00:00+00:00,373
1639998000,2021-12-20 11:00:00+00:00,378
1640001600,2021-12-20 12:00:00+00:00,378
1640005200,2021-12-20 13:00:00+00:00,379
1640008800,2021-12-20 14:00:00+00:00,379
1640012400,2021-12-20 15:00:00+00:00,378
1640016000,2021-12-20 16:00:00+00:00,379
1640019600,2021-12-20 17:00:00+00:00,384
1640023200,2021-12-20 18:00:00+00:00,373
1640026800,2021-12-20 19:00:00+00:00,363
1640030400,2021-12-20 20:00:00+00:00,367
1640034000,2021-12-20 21:00:00+00:00,366
1640037600,2021-12-20 22:00:00+00:00,371
1640041200,2021-12-20 23:00:00+00:00,372
1640044800,2021-12-21 00:00:00+00:00,369
1640048400,2021-12-21 01:00:00+00:00,362
1640052000,2021-12-21 02:00:00+00:00,362
1640055600,2021-12-21 03:00:00+00:00,359
1640059200,2021-12-21 04:00:00+00:00,358
1640062800,2021-12-21 05:00:00+00:00,353
1640066400,2021-12-21 06:00:00+00:00,351
1640070000,2021-12-21 07:00:00+00:00,357
1640073600,2021-12-21 08:00:00+00:00,371
1640077200,2021-12-21 09:00:00+00:00,382
1640080800,2021-12-21 10:00:00+00:00,375
1640084400,2021-12-21 11:00:00+00:00,376
1640088000,2021-12-21 12:00:00+00:00,377
1640091600,2021-12-21 13:00:00+00:00,380
1640095200,2021-12-21 14:00:00+00:00,379
1640098800,2021-12-21 15:00:00+00:00,380
1640102400,2021-12-21 16:00:00+00:00,379
1640106000,2021-12-21 17:00:00+00:00,381
1640109600,2021-12-21 18:00:00+00:00,376
1640113200,2021-12-21 19:00:00+00:00,372
1640116800,2021-12-21 20:00:00+00:00,374
1640120400,2021-12-21 21:00:00+00:00,372
1640124000,2021-12-21 22:00:00+00:00,368
1640127600,2021-12-21 23:00:00+00:00,363
1640131200,2021-12-22 00:00:00+00:00,364
1640134800,2021-12-22 01:00:00+00:00,339
1640138400,2021-12-22 02:00:00+00:00,338
1640142000,2021-12-22 03:00:00+00:00,318
1640145600,2021-12-22 04:00:00+00:00,318
1640149200,2021-12-22 05:00:00+00:00,304
1640152800,2021-12-22 06:00:00+00:00,296
1640156400,2021-12-22 07:00:00+00:00,289
1640160000,2021-12-22 08:00:00+00:00,298
1640167200,2021-12-22 10:00:00+00:00,337
1640170800,2021-12-22 11:00:00+00:00,334
1640174400,2021-12-22 12:00:00+00:00,329
1640178000,2021-12-22 13:00:00+00:00,331
1640181600,2021-12-22 14:00:00+00:00,330
1640185200,2021-12-22 15:00:00+00:00,333
1640188800,2021-12-22 16:00:00+00:00,338
1640192400,2021-12-22 17:00:00+00:00,336
1640196000,2021-12-22 18:00:00+00:00,326
1640199600,2021-12-22 19:00:00+00:00,323
1640203200,2021-12-22 20:00:00+00:00,320
1640206800,2021-12-22 21:00:00+00:00,321
1640210400,2021-12-22 22:00:00+00:00,322
1640217600,2021-12-23 00:00:00+00:00,310
1640221200,2021-12-23 01:00:00+00:00,295
1640224800,2021-12-23 02:00:00+00:00,294
1640228400,2021-12-23 03:00:00+00:00,241
1640232000,2021-12-23 04:00:00+00:00,236
1640235600,2021-12-23 05:00:00+00:00,232
1640239200,2021-12-23 06:00:00+00:00,240
1640242800,2021-12-23 07:00:00+00:00,241
1640246400,2021-12-23 08:00:00+00:00,235
1640250000,2021-12-23 09:00:00+00:00,265
1640253600,2021-12-23 10:00:00+00:00,290
1640257200,2021-12-23 11:00:00+00:00,281
1640260800,2021-12-23 12:00:00+00:00,281
1640264400,2021-12-23 13:00:00+00:00,286
1640268000,2021-12-23 14:00:00+00:00,284
1640271600,2021-12-23 15:00:00+00:00,284
1640275200,2021-12-23 16:00:00+00:00,286
1640278800,2021-12-23 17:00:00+00:00,280
1640282400,2021-12-23 18:00:00+00:00,275
1640286000,2021-12-23 19:00:00+00:00,278
1640289600,2021-12-23 20:00:00+00:00,270
1640293200,2021-12-23 21:00:00+00:00,282
1640296800,2021-12-23 22:00:00+00:00,279
1640300400,2021-12-23 23:00:00+00:00,269
1640304000,2021-12-24 00:00:00+00:00,254
1640307600,2021-12-24 01:00:00+00:00,236
1640311200,2021-12-24 02:00:00+00:00,238
1640314800,2021-12-24 03:00:00+00:00,185
1640318400,2021-12-24 04:00:00+00:00,191
1640322000,2021-12-24 05:00:00+00:00,185
1640325600,2021-12-24 06:00:00+00:00,183
1640329200,2021-12-24 07:00:00+00:00,181
1640332800,2021-12-24 08:00:00+00:00,187
1640336400,2021-12-24 09:00:00+00:00,223
1640340000,2021-12-24 10:00:00+00:00,259
1640343600,2021-12-24 11:00:00+00:00,274
1640347200,2021-12-24 12:00:00+00:00,274
1640350800,2021-12-24 13:00:00+00:00,276
1640354400,2021-12-24 14:00:00+00:00,279
1640358000,2021-12-24 15:00:00+00:00,277
1640361600,2021-12-24 16:00:00+00:00,270
1640365200,2021-12-24 17:00:00+00:00,265
1640368800,2021-12-24 18:00:00+00:00,261
1640372400,2021-12-24 19:00:00+00:00,261
1640376000,2021-12-24 20:00:00+00:00,257
1640379600,2021-12-24 21:00:00+00:00,238
1640383200,2021-12-24 22:00:00+00:00,208
1640386800,2021-12-24 23:00:00+00:00,197
1640390400,2021-12-25 00:00:00+00:00,178
1640394000,2021-12-25 01:00:00+00:00,154
1640397600,2021-12-25 02:00:00+00:00,150
1640401200,2021-12-25 03:00:00+00:00,105
1640404800,2021-12-25 04:00:00+00:00,95
1640408400,2021-12-25 05:00:00+00:00,86
1640412000,2021-12-25 06:00:00+00:00,92
1640415600,2021-12-25 07:00:00+00:00,92
1640419200,2021-12-25 08:00:00+00:00,92
1640422800,2021-12-25 09:00:00+00:00,93
1640426400,2021-12-25 10:00:00+00:00,93
1640430000,2021-12-25 11:00:00+00:00,116
1640433600,2021-12-25 12:00:00+00:00,137
1640437200,2021-12-25 13:00:00+00:00,144
1640440800,2021-12-25 14:00:00+00:00,147
1640444400,2021-12-25 15:00:00+00:00,159
1640448000,2021-12-25 16:00:00+00:00,160
1640451600,2021-12-25 17:00:00+00:00,160
1640455200,2021-12-25 18:00:00+00:00,141
1640458800,2021-12-25 19:00:00+00:00,150
1640462400,2021-12-25 20:00:00+00:00,144
1640466000,2021-12-25 21:00:00+00:00,147
1640469600,2021-12-25 22:00:00+00:00,135
1640473200,2021-12-25 23:00:00+00:00,132
1640476800,2021-12-26 00:00:00+00:00,137
1640480400,2021-12-26 01:00:00+00:00,121
1640484000,2021-12-26 02:00:00+00:00,121
1640487600,2021-12-26 03:00:00+00:00,103
1640494800,2021-12-26 05:00:00+00:00,89
1640498400,2021-12-26 06:00:00+00:00,95
1640502000,2021-12-26 07:00:00+00:00,88
1640505600,2021-12-26 08:00:00+00:00,91
1640509200,2021-12-26 09:00:00+00:00,96
1640512800,2021-12-26 10:00:00+00:00,116
1640516400,2021-12-26 11:00:00+00:00,135
1640520000,2021-12-26 12:00:00+00:00,165
1640527200,2021-12-26 14:00:00+00:00,178
1640530800,2021-12-26 15:00:00+00:00,183
1640534400,2021-12-26 16:00:00+00:00,185
1640538000,2021-12-26 17:00:00+00:00,194
1640541600,2021-12-26 18:00:00+00:00,200
1640545200,2021-12-26 19:00:00+00:00,224
1640548800,2021-12-26 20:00:00+00:00,232
1640552400,2021-12-26 21:00:00+00:00,239
1640556000,2021-12-26 22:00:00+00:00,238
1640559600,2021-12-26 23:00:00+00:00,230
1640566800,2021-12-27 01:00:00+00:00,211
1640570400,2021-12-27 02:00:00+00:00,209
1640574000,2021-12-27 03:00:00+00:00,184
1640577600,2021-12-27 04:00:00+00:00,189
1640581200,2021-12-27 05:00:00+00:00,186
1640588400,2021-12-27 07:00:00+00:00,179
1640595600,2021-12-27 09:00:00+00:00,202
1640599200,2021-12-27 10:00:00+00:00,257
1640602800,2021-12-27 11:00:00+00:00,266
1640606400,2021-12-27 12:00:00+00:00,265
1640610000,2021-12-27 13:00:00+00:00,265
1640613600,2021-12-27 14:00:00+00:00,264
1640617200,2021-12-27 15:00:00+00:00,264
1640620800,2021-12-27 16:00:00+00:00,273
1640624400,2021-12-27 17:00:00+00:00,270
1640628000,2021-12-27 18:00:00+00:00,247
1640631600,2021-12-27 19:00:00+00:00,249
1640635200,2021-12-27 20:00:00+00:00,252
1640638800,2021-12-27 21:00:00+00:00,240
1640642400,2021-12-27 22:00:00+00:00,233
1640646000,2021-12-27 23:00:00+00:00,215
1640649600,2021-12-28 00:00:00+00:00,204
1640653200,2021-12-28 01:00:00+00:00,200
1640656800,2021-12-28 02:00:00+00:00,192
1640660400,2021-12-28 03:00:00+00:00,162
1640664000,2021-12-28 04:00:00+00:00,150
1640667600,2021-12-28 05:00:00+00:00,158
1640671200,2021-12-28 06:00:00+00:00,159
1640674800,2021-12-28 07:00:00+00:00,166
1640678400,2021-12-28 08:00:00+00:00,160
1640682000,2021-12-28 09:00:00+00:00,166
1640685600,2021-12-28 10:00:00+00:00,185
1640689200,2021-12-28 11:00:00+00:00,201
1640692800,2021-12-28 12:00:00+00:00,211
1640696400,2021-12-28 13:00:00+00:00,221
1640700000,2021-12-28 14:00:00+00:00,220
1640703600,2021-12-28 15:00:00+00:00,225
1640707200,2021-12-28 16:00:00+00:00,225
1640710800,2021-12-28 17:00:00+00:00,226
1640714400,2021-12-28 18:00:00+00:00,242
1640718000,2021-12-28 19:00:00+00:00,253
1640721600,2021-12-28 20:00:00+00:00,257
1640725200,2021-12-28 21:00:00+00:00,261
1640728800,2021-12-28 22:00:00+00:00,260
1640732400,2021-12-28 23:00:00+00:00,253
1640736000,2021-12-29 00:00:00+00:00,237
1640739600,2021-12-29 01:00:00+00:00,216
1640743200,2021-12-29 02:00:00+00:00,218
1640746800,2021-12-29 03:00:00+00:00,205
1640750400,2021-12-29 04:00:00+00:00,204
1640754000,2021-12-29 05:00:00+00:00,199
1640757600,2021-12-29 06:00:00+00:00,205
1640761200,2021-12-29 07:00:00+00:00,189
1640764800,2021-12-29 08:00:00+00:00,174
1640768400,2021-12-29 09:00:00+00:00,151
1640772000,2021-12-29 10:00:00+00:00,153
1640775600,2021-12-29 11:00:00+00:00,150
1640779200,2021-12-29 12:00:00+00:00,139
1640782800,2021-12-29 13:00:00+00:00,141
1640786400,2021-12-29 14:00:00+00:00,160
1640790000,2021-12-29 15:00:00+00:00,158
1640793600,2021-12-29 16:00:00+00:00,153
1640797200,2021-12-29 17:00:00+00:00,153
1640800800,2021-12-29 18:00:00+00:00,143
1640804400,2021-12-29 19:00:00+00:00,149
1640808000,2021-12-29 20:00:00+00:00,149
1640811600,2021-12-29 21:00:00+00:00,145
1640815200,2021-12-29 22:00:00+00:00,137
1640818800,2021-12-29 23:00:00+00:00,113
1640822400,2021-12-30 00:00:00+00:00,93
1640826000,2021-12-30 01:00:00+00:00,94
1640829600,2021-12-30 02:00:00+00:00,88
1640833200,2021-12-30 03:00:00+00:00,92
1640836800,2021-12-30 04:00:00+00:00,84
1640840400,2021-12-30 05:00:00+00:00,88
1640844000,2021-12-30 06:00:00+00:00,77
1640847600,2021-12-30 07:00:00+00:00,81
1640851200,2021-12-30 08:00:00+00:00,87
1640854800,2021-12-30 09:00:00+00:00,95
1640858400,2021-12-30 10:00:00+00:00,98
1640862000,2021-12-30 11:00:00+00:00,93
1640865600,2021-12-30 12:00:00+00:00,106
1640869200,2021-12-30 13:00:00+00:00,106
1640872800,2021-12-30 14:00:00+00:00,122
1640876400,2021-12-30 15:00:00+00:00,122
1640880000,2021-12-30 16:00:00+00:00,137
1640883600,2021-12-30 17:00:00+00:00,137
1640887200,2021-12-30 18:00:00+00:00,161
1640890800,2021-12-30 19:00:00+00:00,161
1640894400,2021-12-30 20:00:00+00:00,186
1640898000,2021-12-30 21:00:00+00:00,178
1640901600,2021-12-30 22:00:00+00:00,165
1640905200,2021-12-30 23:00:00+00:00,139
1640908800,2021-12-31 00:00:00+00:00,116
1640912400,2021-12-31 01:00:00+00:00,116
1640912400,2021-12-31 01:00:00+00:00,114
1640916000,2021-12-31 02:00:00+00:00,109
1640919600,2021-12-31 03:00:00+00:00,110
1640923200,2021-12-31 04:00:00+00:00,104
1640926800,2021-12-31 05:00:00+00:00,95
1640930400,2021-12-31 06:00:00+00:00,97
1640934000,2021-12-31 07:00:00+00:00,98
1640937600,2021-12-31 08:00:00+00:00,98
1640941200,2021-12-31 09:00:00+00:00,117
1640944800,2021-12-31 10:00:00+00:00,110
1640948400,2021-12-31 11:00:00+00:00,105
1640952000,2021-12-31 12:00:00+00:00,105
1640955600,2021-12-31 13:00:00+00:00,109
1640959200,2021-12-31 14:00:00+00:00,114
1640962800,2021-12-31 15:00:00+00:00,113
1640970000,2021-12-31 17:00:00+00:00,133
1640973600,2021-12-31 18:00:00+00:00,150
1640977200,2021-12-31 19:00:00+00:00,175
1640980800,2021-12-31 20:00:00+00:00,194
1640984400,2021-12-31 21:00:00+00:00,190
1640988000,2021-12-31 22:00:00+00:00,180
1640991600,2021-12-31 23:00:00+00:00,162
1640998800,2022-01-01 01:00:00+00:00,106
1641002400,2022-01-01 02:00:00+00:00,107
1641006000,2022-01-01 03:00:00+00:00,101
1641009600,2022-01-01 04:00:00+00:00,94
1641013200,2022-01-01 05:00:00+00:00,100
1641016800,2022-01-01 06:00:00+00:00,93
1641020400,2022-01-01 07:00:00+00:00,90
1641024000,2022-01-01 08:00:00+00:00,83
1641027600,2022-01-01 09:00:00+00:00,80
1641031200,2022-01-01 10:00:00+00:00,80
1641034800,2022-01-01 11:00:00+00:00,83
1641038400,2022-01-01 12:00:00+00:00,79
1641042000,2022-01-01 13:00:00+00:00,92
1641045600,2022-01-01 14:00:00+00:00,84
1641049200,2022-01-01 15:00:00+00:00,101
1641052800,2022-01-01 16:00:00+00:00,100
1641056400,2022-01-01 17:00:00+00:00,105
1641060000,2022-01-01 18:00:00+00:00,112
1641063600,2022-01-01 19:00:00+00:00,141
1641067200,2022-01-01 20:00:00+00:00,145
1641070800,2022-01-01 21:00:00+00:00,147
1641074400,2022-01-01 22:00:00+00:00,126
1641078000,2022-01-01 23:00:00+00:00,133
1641081600,2022-01-02 00:00:00+00:00,101
1641085200,2022-01-02 01:00:00+00:00,90
1641088800,2022-01-02 02:00:00+00:00,91
1641092400,2022-01-02 03:00:00+00:00,85
1641096000,2022-01-02 04:00:00+00:00,80
1641099600,2022-01-02 05:00:00+00:00,78
1641103200,2022-01-02 06:00:00+00:00,77
1641106800,2022-01-02 07:00:00+00:00,79
1641110400,2022-01-02 08:00:00+00:00,85
1641114000,2022-01-02 09:00:00+00:00,84
1641117600,2022-01-02 10:00:00+00:00,79
1641121200,2022-01-02 11:00:00+00:00,101
1641124800,2022-01-02 12:00:00+00:00,99
1641132000,2022-01-02 14:00:00+00:00,116
1641135600,2022-01-02 15:00:00+00:00,116
1641139200,2022-01-02 16:00:00+00:00,120
1641142800,2022-01-02 17:00:00+00:00,128
1641146400,2022-01-02 18:00:00+00:00,147
1641150000,2022-01-02 19:00:00+00:00,158
1641153600,2022-01-02 20:00:00+00:00,160
1641157200,2022-01-02 21:00:00+00:00,152
1641160800,2022-01-02 22:00:00+00:00,133
1641164400,2022-01-02 23:00:00+00:00,106
1641168000,2022-01-03 00:00:00+00:00,83
1641171600,2022-01-03 01:00:00+00:00,95
1641175200,2022-01-03 02:00:00+00:00,96
1641178800,2022-01-03 03:00:00+00:00,95
1641182400,2022-01-03 04:00:00+00:00,84
1641186000,2022-01-03 05:00:00+00:00,81
1641189600,2022-01-03 06:00:00+00:00,80
1641193200,2022-01-03 07:00:00+00:00,78
1641196800,2022-01-03 08:00:00+00:00,76
1641200400,2022-01-03 09:00:00+00:00,96
1641204000,2022-01-03 10:00:00+00:00,101
1641207600,2022-01-03 11:00:00+00:00,125
1641211200,2022-01-03 12:00:00+00:00,153
1641214800,2022-01-03 13:00:00+00:00,141
1641218400,2022-01-03 14:00:00+00:00,148
1641222000,2022-01-03 15:00:00+00:00,152
1641225600,2022-01-03 16:00:00+00:00,158
1641229200,2022-01-03 17:00:00+00:00,165
1641232800,2022-01-03 18:00:00+00:00,175
1641236400,2022-01-03 19:00:00+00:00,190
1641240000,2022-01-03 20:00:00+00:00,209
1641243600,2022-01-03 21:00:00+00:00,202
1641247200,2022-01-03 22:00:00+00:00,190
1641250800,2022-01-03 23:00:00+00:00,182
1641254400,2022-01-04 00:00:00+00:00,162
1641258000,2022-01-04 01:00:00+00:00,130
1641261600,2022-01-04 02:00:00+00:00,133
1641265200,2022-01-04 03:00:00+00:00,110
1641268800,2022-01-04 04:00:00+00:00,120
1641272400,2022-01-04 05:00:00+00:00,120
1641276000,2022-01-04 06:00:00+00:00,118
1641279600,2022-01-04 07:00:00+00:00,112
1641283200,2022-01-04 08:00:00+00:00,124
1641286800,2022-01-04 09:00:00+00:00,167
1641290400,2022-01-04 10:00:00+00:00,197
1641294000,2022-01-04 11:00:00+00:00,218
1641297600,2022-01-04 12:00:00+00:00,208
1641301200,2022-01-04 13:00:00+00:00,201
1641304800,2022-01-04 14:00:00+00:00,196
1641308400,2022-01-04 15:00:00+00:00,194
1641312000,2022-01-04 16:00:00+00:00,189
1641315600,2022-01-04 17:00:00+00:00,200
1641319200,2022-01-04 18:00:00+00:00,198
1641322800,2022-01-04 19:00:00+00:00,206
1641326400,2022-01-04 20:00:00+00:00,213
1641330000,2022-01-04 21:00:00+00:00,221
1641333600,2022-01-04 22:00:00+00:00,206
1641337200,2022-01-04 23:00:00+00:00,190
1641340800,2022-01-05 00:00:00+00:00,141
1641344400,2022-01-05 01:00:00+00:00,119
1641348000,2022-01-05 02:00:00+00:00,118
1641351600,2022-01-05 03:00:00+00:00,92
1641355200,2022-01-05 04:00:00+00:00,80
1641358800,2022-01-05 05:00:00+00:00,77
1641362400,2022-01-05 06:00:00+00:00,80
1641366000,2022-01-05 07:00:00+00:00,88
1641369600,2022-01-05 08:00:00+00:00,96
1641373200,2022-01-05 09:00:00+00:00,128
1641376800,2022-01-05 10:00:00+00:00,186
1641380400,2022-01-05 11:00:00+00:00,204
1641384000,2022-01-05 12:00:00+00:00,199
1641387600,2022-01-05 13:00:00+00:00,195
1641391200,2022-01-05 14:00:00+00:00,200
1641394800,2022-01-05 15:00:00+00:00,207
1641398400,2022-01-05 16:00:00+00:00,211
1641402000,2022-01-05 17:00:00+00:00,224
1641405600,2022-01-05 18:00:00+00:00,258
1641409200,2022-01-05 19:00:00+00:00,281
1641412800,2022-01-05 20:00:00+00:00,288
1641416400,2022-01-05 21:00:00+00:00,291
1641420000,2022-01-05 22:00:00+00:00,285
1641423600,2022-01-05 23:00:00+00:00,284
1641427200,2022-01-06 00:00:00+00:00,270
1641430800,2022-01-06 01:00:00+00:00,258
1641434400,2022-01-06 02:00:00+00:00,259
1641438000,2022-01-06 03:00:00+00:00,253
1641441600,2022-01-06 04:00:00+00:00,250
1641445200,2022-01-06 05:00:00+00:00,249
1641448800,2022-01-06 06:00:00+00:00,225
1641452400,2022-01-06 07:00:00+00:00,203
1641456000,2022-01-06 08:00:00+00:00,219
1641459600,2022-01-06 09:00:00+00:00,230
1641463200,2022-01-06 10:00:00+00:00,261
1641466800,2022-01-06 11:00:00+00:00,262
1641470400,2022-01-06 12:00:00+00:00,261
1641474000,2022-01-06 13:00:00+00:00,255
1641477600,2022-01-06 14:00:00+00:00,240
1641481200,2022-01-06 15:00:00+00:00,236
1641484800,2022-01-06 16:00:00+00:00,235
1641488400,2022-01-06 17:00:00+00:00,229
1641492000,2022-01-06 18:00:00+00:00,227
1641495600,2022-01-06 19:00:00+00:00,231
1641499200,2022-01-06 20:00:00+00:00,233
1641502800,2022-01-06 21:00:00+00:00,225
1641506400,2022-01-06 22:00:00+00:00,207
1641510000,2022-01-06 23:00:00+00:00,181
1641513600,2022-01-07 00:00:00+00:00,163
1641517200,2022-01-07 01:00:00+00:00,141
1641520800,2022-01-07 02:00:00+00:00,138
1641524400,2022-01-07 03:00:00+00:00,104
1641528000,2022-01-07 04:00:00+00:00,104
1641531600,2022-01-07 05:00:00+00:00,105
1641535200,2022-01-07 06:00:00+00:00,105
1641538800,2022-01-07 07:00:00+00:00,105
1641542400,2022-01-07 08:00:00+00:00,103
1641546000,2022-01-07 09:00:00+00:00,116
1641553200,2022-01-07 11:00:00+00:00,211
1641556800,2022-01-07 12:00:00+00:00,204
1641560400,2022-01-07 13:00:00+00:00,203
1641564000,2022-01-07 14:00:00+00:00,209
1641567600,2022-01-07 15:00:00+00:00,216
1641571200,2022-01-07 16:00:00+00:00,223
1641574800,2022-01-07 17:00:00+00:00,234
1641578400,2022-01-07 18:00:00+00:00,241
1641582000,2022-01-07 19:00:00+00:00,251
1641585600,2022-01-07 20:00:00+00:00,260
1641589200,2022-01-07 21:00:00+00:00,262
1641592800,2022-01-07 22:00:00+00:00,264
1641596400,2022-01-07 23:00:00+00:00,249
1641600000,2022-01-08 00:00:00+00:00,243
1641603600,2022-01-08 01:00:00+00:00,225
1641607200,2022-01-08 02:00:00+00:00,226
1641610800,2022-01-08 03:00:00+00:00,180
1641614400,2022-01-08 04:00:00+00:00,171
1641618000,2022-01-08 05:00:00+00:00,150
1641621600,2022-01-08 06:00:00+00:00,136
1641625200,2022-01-08 07:00:00+00:00,135
1641628800,2022-01-08 08:00:00+00:00,148
1641632400,2022-01-08 09:00:00+00:00,154
1641636000,2022-01-08 10:00:00+00:00,153
1641639600,2022-01-08 11:00:00+00:00,165
1641646800,2022-01-08 13:00:00+00:00,185
1641650400,2022-01-08 14:00:00+00:00,197
1641654000,2022-01-08 15:00:00+00:00,193
1641657600,2022-01-08 16:00:00+00:00,190
1641661200,2022-01-08 17:00:00+00:00,191
1641664800,2022-01-08 18:00:00+00:00,193
1641668400,2022-01-08 19:00:00+00:00,204
1641672000,2022-01-08 20:00:00+00:00,211
1641675600,2022-01-08 21:00:00+00:00,208
1641679200,2022-01-08 22:00:00+00:00,195
1641682800,2022-01-08 23:00:00+00:00,173
1641686400,2022-01-09 00:00:00+00:00,134
1641690000,2022-01-09 01:00:00+00:00,126
1641693600,2022-01-09 02:00:00+00:00,116
1641697200,2022-01-09 03:00:00+00:00,110
1641700800,2022-01-09 04:00:00+00:00,112
1641704400,2022-01-09 05:00:00+00:00,109
1641708000,2022-01-09 06:00:00+00:00,103
1641711600,2022-01-09 07:00:00+00:00,110
1641715200,2022-01-09 08:00:00+00:00,110
1641718800,2022-01-09 09:00:00+00:00,120
1641722400,2022-01-09 10:00:00+00:00,136
1641726000,2022-01-09 11:00:00+00:00,148
1641729600,2022-01-09 12:00:00+00:00,165
